SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1136,Cardano,ADA,10-11-20 23:59,0.10862109,0.10393932,0.10532594,0.10580529,700.753.239.359.859,3.291.865.465.200.820
1137,Cardano,ADA,11-11-20 23:59,0.10840283,0.10553958,0.10580528,0.10596494,6.315.853.571.645.530,32.968.326.586.955.700
1138,Cardano,ADA,12-11-20 23:59,0.10651189,0.10282686,0.10596483,0.10452506,6.342.745.454.627.320,3.252.034.178.279.820
1139,Cardano,ADA,13-11-20 23:59,0.10780121,0.10406188,0.10452504,0.10639074,4.778.388.933.603.870,33.100.801.263.684.200
1140,Cardano,ADA,14-11-20 23:59,0.10684118,0.1017358,0.10639074,0.10420159,43.247.402.133.958.500,32.419.703.582.265.500
1141,Cardano,ADA,15-11-20 23:59,0.10506089,0.0988013,0.10420159,0.10053113,35.830.385.787.786.200,3.127.773.189.393.320
1142,Cardano,ADA,16-11-20 23:59,0.10489252,0.09965595,0.10053113,0.10400779,40.049.889.437.593.700,32.359.407.492.962.300
1143,Cardano,ADA,17-11-20 23:59,0.11196973,0.10511199,0.10548035,0.10960014,6.225.685.751.851.790,34.099.327.001.352.200
1144,Cardano,ADA,18-11-20 23:59,0.11152322,0.10354553,0.10960005,0.10640261,6.926.833.235.776.890,3.310.449.576.935.190
1145,Cardano,ADA,19-11-20 23:59,0.10772143,0.10452469,0.10640229,0.10586606,5.906.741.046.271.650,32.937.562.129.132.800
1146,Cardano,ADA,20-11-20 23:59,0.11823062,0.10577816,0.10586619,0.1182257,6.885.538.653.008.250,3.678.295.392.047.850
1147,Cardano,ADA,21-11-20 23:59,0.13360339,0.11677139,0.1182257,0.13294498,13.850.604.415.186.900,41.362.486.108.299.800
1148,Cardano,ADA,22-11-20 23:59,0.15273467,0.12019021,0.13294498,0.14476017,2.294.032.111.650.070,45.038.484.894.599.400
1149,Cardano,ADA,23-11-20 23:59,0.1581534,0.14247136,0.1447603,0.15350993,22.036.064.176.062.600,4.776.075.388.217.560
1150,Cardano,ADA,24-11-20 23:59,0.18206603,0.15357125,0.15357125,0.16632261,2.566.224.959.083.390,5.174.709.739.189.580
1151,Cardano,ADA,25-11-20 23:59,0.17485868,0.14990747,0.16634568,0.15516213,17.730.419.787.920.900,4.827.479.499.671.010
1152,Cardano,ADA,26-11-20 23:59,0.16021955,0.12343896,0.15510726,0.13828125,2.523.183.035.805.810,4.302.273.182.797.300
1153,Cardano,ADA,27-11-20 23:59,0.1446365,0.13136609,0.13829241,0.14102816,15.057.088.704.267.400,4.387.736.333.179.020
1154,Cardano,ADA,28-11-20 23:59,0.171569,0.13955977,0.14107385,0.16479091,19.323.190.470.950.400,5.127.054.700.151.970
1155,Cardano,ADA,29-11-20 23:59,0.17057541,0.15761447,0.16492266,0.16663903,1.731.327.207.419.080,518.455.421.326.108
1156,Cardano,ADA,30-11-20 23:59,0.17276517,0.16059953,0.16663002,0.17130821,21.515.894.018.881.700,5.329.823.912.185.840
1157,Cardano,ADA,01-12-20 23:59,0.17385118,0.14657261,0.171367,0.15598286,20.715.569.938.325.000,48.530.144.915.149.700
1158,Cardano,ADA,02-12-20 23:59,0.15966164,0.15142922,0.15595611,0.15855732,1.367.595.805.361.810,493.311.208.635.162
1159,Cardano,ADA,03-12-20 23:59,0.16800883,0.15593562,0.15859234,0.16421198,12.879.270.346.827.300,5.109.042.857.178.620
1160,Cardano,ADA,04-12-20 23:59,0.16450633,0.14696382,0.16420937,0.14824113,12.006.217.581.073.300,4.612.149.973.918.250
1161,Cardano,ADA,05-12-20 23:59,0.16138277,0.14679544,0.14816377,0.15966784,10.361.000.992.929.900,4.967.663.075.752.390
1162,Cardano,ADA,06-12-20 23:59,0.1624061,0.15342995,0.15965855,0.15886675,8.861.379.494.059.650,4.942.739.300.766.460
1163,Cardano,ADA,07-12-20 23:59,0.15904138,0.15173738,0.15887638,0.15413038,7.894.262.356.786.670,4.795.379.168.492.390
1164,Cardano,ADA,08-12-20 23:59,0.15493584,0.13895856,0.15412671,0.14092839,9.391.649.872.275.750,4.384.632.223.595.980
1165,Cardano,ADA,09-12-20 23:59,0.14981024,0.1304675,0.14094178,0.14816498,13.207.526.030.472.400,4.609.780.640.808.880
1166,Cardano,ADA,10-12-20 23:59,0.14852981,0.13998568,0.14816963,0.1419943,7.985.505.252.068.990,4.417.795.609.796.680
1167,Cardano,ADA,11-12-20 23:59,0.14269353,0.13518171,0.14202166,0.13944898,7.048.545.393.420.990,4.338.604.376.065.340
1168,Cardano,ADA,12-12-20 23:59,0.14725913,0.13920668,0.13942264,0.1444598,5.197.806.507.122.700,4.494.503.216.934.140
1169,Cardano,ADA,13-12-20 23:59,0.15625898,0.14347654,0.14450256,0.1539642,6.750.257.447.926.410,4.790.208.946.241.260
1170,Cardano,ADA,14-12-20 23:59,0.15800171,0.14976939,0.15401608,0.15799236,5.870.783.850.369.440,4.915.534.755.178.510
1171,Cardano,ADA,15-12-20 23:59,0.15971311,0.15335497,0.15806534,0.15430501,6.071.841.725.205.050,4.800.812.312.371.320
1172,Cardano,ADA,16-12-20 23:59,0.16759939,0.14997567,0.15431157,0.1675889,9.766.997.985.596.650,5.214.107.174.133.330
1173,Cardano,ADA,17-12-20 23:59,0.17434199,0.16164445,0.16757093,0.16348263,11.887.272.651.257.900,508.635.089.948.795
1174,Cardano,ADA,18-12-20 23:59,0.16863452,0.15915167,0.16344871,0.16498817,11.010.189.451.470.200,5.133.191.974.654.290
1175,Cardano,ADA,19-12-20 23:59,0.1704861,0.16332038,0.16497975,0.16471358,5.866.848.407.114.550,5.124.648.592.017.920
1176,Cardano,ADA,20-12-20 23:59,0.16772379,0.15869523,0.16472758,0.16198846,7.291.916.873.444.230,5.039.863.586.814.980
1177,Cardano,ADA,21-12-20 23:59,0.16541597,0.14790346,0.16200409,0.15265616,11.399.022.859.970.800,4.749.512.290.778.990
1178,Cardano,ADA,22-12-20 23:59,0.16001479,0.14945104,0.15263445,0.15617921,1.138.400.652.925.920,4.859.123.317.810.440
1179,Cardano,ADA,23-12-20 23:59,0.15741429,0.1274195,0.15622566,0.13639415,14.844.538.865.039.600,42.435.610.351.472.400
1180,Cardano,ADA,24-12-20 23:59,0.15433745,0.13212701,0.13645722,0.15288347,14.702.924.308.178.100,4.756.584.655.893.560
1181,Cardano,ADA,25-12-20 23:59,0.16684572,0.15049652,0.15288588,0.15756379,11.199.178.042.797.800,4.902.200.881.616.170
1182,Cardano,ADA,26-12-20 23:59,0.16198148,0.14982406,0.15755615,0.15782374,1.191.970.341.269.180,4.910.288.579.657.000
1183,Cardano,ADA,27-12-20 23:59,0.16519007,0.15037813,0.15783484,0.15442203,15.783.548.213.329.900,4.804.453.143.561.080
1184,Cardano,ADA,28-12-20 23:59,0.17858339,0.15344508,0.15444045,0.17673459,17.321.512.786.470.300,5.498.652.273.959.470
1185,Cardano,ADA,29-12-20 23:59,0.19617039,0.17403902,0.17670861,0.19216412,29.676.694.901.484.300,5.978.703.148.791.220
1186,Cardano,ADA,30-12-20 23:59,0.19314448,0.17568097,0.19202189,0.18403984,1.849.432.294.586.510,57.259.368.283.860.800
1187,Cardano,ADA,31-12-20 23:59,0.18574925,0.1765937,0.18403405,0.18139706,11.322.683.969.418.500,564.371.324.074.646
1188,Cardano,ADA,01-01-21 23:59,0.18424554,0.17202174,0.18138222,0.17534993,1.122.218.004.358.040,54.555.719.525.957.300
1189,Cardano,ADA,02-01-21 23:59,0.18425294,0.16923266,0.17535886,0.1774225,14.088.495.035.558.200,5.520.054.873.208.690
1190,Cardano,ADA,03-01-21 23:59,0.20867883,0.17337608,0.17738158,0.20499536,23.038.579.088.700.000,6.377.915.101.911.620
1191,Cardano,ADA,04-01-21 23:59,0.23966079,0.19444992,0.20523603,0.22476238,32.606.990.859.115.700,6.992.916.198.998.350
1192,Cardano,ADA,05-01-21 23:59,0.26488568,0.20845431,0.22481672,0.25831365,4.097.207.384.053.260,8.036.779.510.753.520
1193,Cardano,ADA,06-01-21 23:59,0.34629761,0.25622494,0.25854927,0.33189849,617.098.889.968.235,10.326.186.773.517.000
1194,Cardano,ADA,07-01-21 23:59,0.35334429,0.28321594,0.33227175,0.2999797,5.149.188.551.595.490,9.333.113.823.903.080
1195,Cardano,ADA,08-01-21 23:59,0.32019135,0.26647618,0.30038702,0.30559684,4.560.690.774.325.770,950.787.711.852.662
1196,Cardano,ADA,09-01-21 23:59,0.33859561,0.29669415,0.30561096,0.33297284,3.655.608.662.497.520,10.359.612.260.852.300
1197,Cardano,ADA,10-01-21 23:59,0.34039394,0.28455576,0.33296115,0.3048953,3.732.911.205.622.680,9.486.050.469.154.640
1198,Cardano,ADA,11-01-21 23:59,0.30499593,0.23303294,0.30499593,0.27546555,476.880.320.027.812,8.570.417.664.670.140
1199,Cardano,ADA,12-01-21 23:59,0.31336979,0.26572735,0.27524918,0.28700303,4.037.298.874.636.110,8.929.377.217.345.630
1200,Cardano,ADA,13-01-21 23:59,0.31446513,0.27239524,0.28668802,0.31360895,26.569.351.439.632.700,9.757.153.487.969.320
1201,Cardano,ADA,14-01-21 23:59,0.32355248,0.29980045,0.31354634,0.31039577,26.867.855.635.482.500,9.657.183.561.801.670
1202,Cardano,ADA,15-01-21 23:59,0.32968528,0.28074199,0.31055409,0.30253033,3.171.984.602.259.990,94.124.702.135.503
1203,Cardano,ADA,16-01-21 23:59,0.36541074,0.30225049,0.30251202,0.352444,4.476.161.884.593.300,1.096.540.863.020.910
1204,Cardano,ADA,17-01-21 23:59,0.39565268,0.34283388,0.35233678,0.37985223,5.617.481.333.516.530,11.818.146.766.160.400
1205,Cardano,ADA,18-01-21 23:59,0.39544314,0.36623335,0.37973455,0.37142786,3.480.282.508.183.060,11.556.043.621.956.900
1206,Cardano,ADA,19-01-21 23:59,0.38298744,0.36362377,0.37145691,0.36913696,29.574.536.531.680.200,11.484.768.155.749.800
1207,Cardano,ADA,20-01-21 23:59,0.37619748,0.33195844,0.36893624,0.37539388,32.816.009.882.967.700,11.679.436.459.857.300
1208,Cardano,ADA,21-01-21 23:59,0.37871644,0.30140111,0.37544914,0.31020871,35.679.028.233.607.100,9.651.363.868.883.040
1209,Cardano,ADA,22-01-21 23:59,0.35915919,0.28357619,0.31005376,0.34957651,4.066.222.238.460.700,10.876.193.809.318.400
1210,Cardano,ADA,23-01-21 23:59,0.35721095,0.33670052,0.34933162,0.34564349,278.103.395.597.359,10.753.827.794.468.300
1211,Cardano,ADA,24-01-21 23:59,0.36863941,0.33875568,0.34558621,0.35388104,25.396.637.114.312.000,11.010.118.426.553.000
1212,Cardano,ADA,25-01-21 23:59,0.36351225,0.34166342,0.35384997,0.34388601,2.339.817.092.418.240,10.699.148.305.526.900
1213,Cardano,ADA,26-01-21 23:59,0.3497534,0.32581496,0.34384134,0.34423363,25.577.450.152.024.900,10.709.963.533.581.200
1214,Cardano,ADA,27-01-21 23:59,0.3442176,0.30546089,0.3442176,0.31308042,26.667.649.727.907.200,9.740.709.694.499.610
1215,Cardano,ADA,28-01-21 23:59,0.35348308,0.30610358,0.3130209,0.3461287,2863036709,10768923912
1216,Cardano,ADA,29-01-21 23:59,0.36677206,0.33201458,0.3523483,0.3481311,3367098095,10831223506
1217,Cardano,ADA,30-01-21 23:59,0.37271993,0.33746855,0.34807827,0.36261874,2866173269,11281969894
1218,Cardano,ADA,31-01-21 23:59,0.37540511,0.33895198,0.36260817,0.34489765,2455679992,10730622858
1219,Cardano,ADA,01-02-21 23:59,0.41715234,0.3341943,0.34481717,0.40203323,3838085989,12508252626
1220,Cardano,ADA,02-02-21 23:59,0.45259467,0.38878694,0.40295204,0.42624709,6504904709,13261606049
1221,Cardano,ADA,03-02-21 23:59,0.44735489,0.41504623,0.4259585,0.44139965,3648896567,13733039801
1222,Cardano,ADA,04-02-21 23:59,0.44701361,0.41015837,0.44135669,0.44105138,3553059568,13722204142
1223,Cardano,ADA,05-02-21 23:59,0.55672422,0.43955569,0.44114188,0.53787367,6808411307,16734586379
1224,Cardano,ADA,06-02-21 23:59,0.65762806,0.52297408,0.53775758,0.62788551,8109402422,19535078373
1225,Cardano,ADA,07-02-21 23:59,0.70253932,0.58694865,0.62883184,0.66323787,11252055620,20634977899
1226,Cardano,ADA,08-02-21 23:59,0.71941111,0.63428313,0.66238029,0.68251076,9056514741,21234605388
1227,Cardano,ADA,09-02-21 23:59,0.70903965,0.66939925,0.68214486,0.70351614,5885048712,21888135138
1228,Cardano,ADA,10-02-21 23:59,0.94389346,0.70354823,0.70354823,0.93031849,12667653585,28944519827
1229,Cardano,ADA,11-02-21 23:59,0.97332513,0.8719499,0.93082255,0.92774131,10627183208,28864337307
1230,Cardano,ADA,12-02-21 23:59,0.94505604,0.87112296,0.92709485,0.92558739,8035829513,28797323576
1231,Cardano,ADA,13-02-21 23:59,0.94994994,0.83300295,0.92542063,0.90571935,7532474270,28179179477
1232,Cardano,ADA,14-02-21 23:59,0.91459568,0.81520099,0.90632982,0.84841862,7159401195,26396411405
1233,Cardano,ADA,15-02-21 23:59,0.90815786,0.71711498,0.84782517,0.86101193,8979888270,26788220383
1234,Cardano,ADA,16-02-21 23:59,0.9042056,0.8409226,0.86070302,0.87095092,6948621246,27097447122
1235,Cardano,ADA,17-02-21 23:59,0.89595406,0.82649115,0.87090972,0.89091968,5841828077,27718724943
1236,Cardano,ADA,18-02-21 23:59,0.95690372,0.89086938,0.89086938,0.91411855,4918032802,28440499325
1237,Cardano,ADA,19-02-21 23:59,0.94377703,0.88528178,0.91425634,0.9276491,4582877243,28861468234
1238,Cardano,ADA,20-02-21 23:59,119.395.762,0.9169214,0.92746157,112.295.796,11454890463,34938012154
1239,Cardano,ADA,21-02-21 23:59,114.989.925,107.932.078,112.158.374,110.051.956,7042361464,34239897895
1240,Cardano,ADA,22-02-21 23:59,113.415.845,0.85153149,110.040.584,109.915.079,10562051439,34197312215
1241,Cardano,ADA,23-02-21 23:59,113.370.487,0.82414457,109.876.906,0.95470914,11201900117,29703373313
1242,Cardano,ADA,24-02-21 23:59,107.483.222,0.90258277,0.95495804,105.165.663,8481334623,32719650909
1243,Cardano,ADA,25-02-21 23:59,117.273.203,101.798.591,105.134.901,10.791.162,8248286269,33573986145
1244,Cardano,ADA,26-02-21 23:59,129.004.747,0.99514983,108.082.827,124.110.539,14884142109,38613872246
1245,Cardano,ADA,27-02-21 23:59,147.665.292,123.413.755,124.214.526,132.486.029,19141980288,41219695427
1246,Cardano,ADA,28-02-21 23:59,136.111.364,116.609.196,132.361.861,130.805.905,15732556180,40696967235
1247,Cardano,ADA,01-03-21 23:59,134.240.816,12.392.999,130.979.157,129.238.787,9775330113,41289607566
1248,Cardano,ADA,02-03-21 23:59,129.962.715,118.873.209,129.360.934,122.558.215,8118255106,39155277835
1249,Cardano,ADA,03-03-21 23:59,12.635.247,121.423.378,122.571.932,121.659.321,4937160429,38868096418
1250,Cardano,ADA,04-03-21 23:59,122.967.432,106.921.807,121.644.504,1.114.868,7164490225,35618147966
1251,Cardano,ADA,05-03-21 23:59,119.512.502,104.115.607,111.463.937,116.852.303,7325099027,37332335359
1252,Cardano,ADA,06-03-21 23:59,118.071.954,109.013.226,116.745.593,113.101.176,5348048001,36133913814
1253,Cardano,ADA,07-03-21 23:59,114.228.588,110.830.775,113.084.915,113.336.664,4204795554,36209148044
1254,Cardano,ADA,08-03-21 23:59,1.176.217,110.792.141,11.329.391,111.805.335,3557114310,35719914246
1255,Cardano,ADA,09-03-21 23:59,121.492.309,111.331.958,111.814.531,119.516.106,5317733185,38183375234
1256,Cardano,ADA,10-03-21 23:59,120.468.195,112.396.976,119.510.273,11.350.027,4215428913,36261417319
1257,Cardano,ADA,11-03-21 23:59,113.825.014,111.164.298,113.441.311,112.478.953,3633460869,35935123941
1258,Cardano,ADA,12-03-21 23:59,11.280.851,103.274.996,112.482.298,103.914.391,4224893051,33198891101
1259,Cardano,ADA,13-03-21 23:59,118.289.945,0.99305206,103.889.442,110.331.403,5871086058,35249017882
1260,Cardano,ADA,14-03-21 23:59,110.298.176,105.915.359,110.298.176,105.915.359,3738147940,33838166627
1261,Cardano,ADA,15-03-21 23:59,106.891.293,100.762.751,105.860.144,103.353.881,4545451677,33019817868
1262,Cardano,ADA,16-03-21 23:59,125.888.609,100.430.824,103.324.177,124.295.254,9502962157,39710232338
1263,Cardano,ADA,17-03-21 23:59,141.934.387,120.666.221,12.435.546,137.867.349,10046495758,44046287352
1264,Cardano,ADA,18-03-21 23:59,147.315.504,123.736.645,137.841.626,123.900.607,11392835545,39584149301
1265,Cardano,ADA,19-03-21 23:59,134.235.474,119.604.611,123.855.876,130.216.994,7970282918,41602128113
1266,Cardano,ADA,20-03-21 23:59,131.327.281,120.654.146,130.147.216,120.654.146,4316999916,38546959900
1267,Cardano,ADA,21-03-21 23:59,124.428.166,11.647.455,120.643.142,118.914.019,4064084727,37991018691
1268,Cardano,ADA,22-03-21 23:59,120.854.986,108.962.759,118.920.345,110.987.396,4058067310,35458596654
1269,Cardano,ADA,23-03-21 23:59,117.417.723,108.802.699,110.934.287,112.155.217,4609407773,35831695679
1270,Cardano,ADA,24-03-21 23:59,116.365.183,105.655.539,112.134.482,107.500.238,3759287517,34344508821
1271,Cardano,ADA,25-03-21 23:59,115.296.781,105.594.527,107.446.614,110.157.403,5732698268,35193427842
1272,Cardano,ADA,26-03-21 23:59,127.907.594,109.895.577,110.142.508,121.396.897,6325795912,38784256431
1273,Cardano,ADA,27-03-21 23:59,123.627.713,116.314.938,121.408.204,117.657.685,3106871131,37589641439
1274,Cardano,ADA,28-03-21 23:59,121.958.263,116.929.418,117.681.962,119.112.378,2397009016,38054391213
1275,Cardano,ADA,29-03-21 23:59,122.801.873,118.151.159,119.097.602,120.254.105,2554597106,38419153521
1276,Cardano,ADA,30-03-21 23:59,123.372.217,119.164.456,120.256.238,12.133.165,2517422843,38763410938
1277,Cardano,ADA,31-03-21 23:59,121.367.486,116.772.018,121.367.486,119.326.443,3190463749,38122781325
1278,Cardano,ADA,01-04-21 23:59,120.771.862,118.413.036,119.355.301,118.924.435,2309789364,37994346512
1279,Cardano,ADA,02-04-21 23:59,12.459.149,118.760.686,118.920.805,11.965.094,2909026267,38226452476
1280,Cardano,ADA,03-04-21 23:59,124.418.287,117.163.536,119.632.645,117.327.738,3355350115,37484228834
1281,Cardano,ADA,04-04-21 23:59,119.974.797,116.627.881,117.297.275,119.141.987,2166855014,38063850601
1282,Cardano,ADA,05-04-21 23:59,122.674.607,117.651.189,119.155.169,12.142.998,2992739340,38794825908
1283,Cardano,ADA,06-04-21 23:59,134.089.511,119.538.949,121.427.851,125.535.429,6301229657,40106447233
1284,Cardano,ADA,07-04-21 23:59,129.108.711,116.511.802,125.545.723,117.514.881,4771395490,37544017970
1285,Cardano,ADA,08-04-21 23:59,122.379.294,117.315.622,117.613.248,121.943.585,2315835365,38958913858
1286,Cardano,ADA,09-04-21 23:59,122.898.007,119.493.109,12.194.539,120.353.954,1678933674,38451053585
1287,Cardano,ADA,10-04-21 23:59,125.192.004,119.631.078,120.353.325,121.875.827,2481275569,38937266407
1288,Cardano,ADA,11-04-21 23:59,129.228.743,120.077.553,121.835.941,126.673.468,3636786443,40470031448
1289,Cardano,ADA,12-04-21 23:59,134.658.804,126.547.384,12.662.062,131.612.697,4918248258,42048031658
1290,Cardano,ADA,13-04-21 23:59,143.767.661,128.379.322,13.148.945,141.178.614,5896543066,45104180472
1291,Cardano,ADA,14-04-21 23:59,155.776.092,13.530.064,141.099.896,145.542.011,9596107541,46498212198
1292,Cardano,ADA,15-04-21 23:59,149.479.939,141.539.311,145.380.446,148.158.783,5337358369,47334226350
1293,Cardano,ADA,16-04-21 23:59,151.898.379,133.990.779,1.479.627,141.694.879,5692183858,45269118282
1294,Cardano,ADA,17-04-21 23:59,145.615.079,136.805.911,141.384.325,138.486.887,4058018560,44244219073
1295,Cardano,ADA,18-04-21 23:59,13.976.956,109.897.684,138.618.086,127.550.088,7454680286,40750096836
1296,Cardano,ADA,19-04-21 23:59,132.238.744,117.424.844,127.800.509,119.795.885,5665978235,38272759892
1297,Cardano,ADA,20-04-21 23:59,128.069.277,113.064.745,119.460.938,126.593.427,4855633658,40444459861
1298,Cardano,ADA,21-04-21 23:59,12.864.642,120.081.575,126.773.478,12.067.348,4078624182,38553136747
1299,Cardano,ADA,22-04-21 23:59,127.744.405,111.759.946,120.390.136,114.701.712,4693396293,36645258024
1300,Cardano,ADA,23-04-21 23:59,116.557.558,0.93522749,114.582.408,115.570.193,7196378408,36922722804
1301,Cardano,ADA,24-04-21 23:59,119.628.379,109.696.017,115.878.319,110.135.493,3566224272,35186428203
1302,Cardano,ADA,25-04-21 23:59,114.612.364,10.227.748,110.270.348,108.825.032,2465672138,34767757835
1303,Cardano,ADA,26-04-21 23:59,124.987.567,108.210.487,109.018.604,123.401.945,3201086934,39424835370
1304,Cardano,ADA,27-04-21 23:59,132.976.627,122.497.933,123.759.536,130.692.719,2985492683,41754114326
1305,Cardano,ADA,28-04-21 23:59,134.819.771,123.521.452,130.596.632,133.566.594,2981476669,42672268919
1306,Cardano,ADA,29-04-21 23:59,141.033.124,126.793.955,133.710.734,13.080.138,3997566407,41788829478
1307,Cardano,ADA,30-04-21 23:59,136.904.107,128.783.689,13.061.959,135.244.901,2691072833,43208459367
1308,Cardano,ADA,01-05-21 23:59,136.741.465,131.906.274,135.243.134,135.307.116,2030816122,43228336017
1309,Cardano,ADA,02-05-21 23:59,135.488.875,129.557.653,135.140.243,132.681.236,1994291746,42389411930
1310,Cardano,ADA,03-05-21 23:59,137.979.041,13.225.274,132.693.838,136.202.978,2398404766,43514548966
1311,Cardano,ADA,04-05-21 23:59,136.568.134,125.892.881,136.293.858,12.741.105,3342089372,40705676575
1312,Cardano,ADA,05-05-21 23:59,149.342.409,126.082.964,12.709.861,147.552.896,4797068103,47140655835
1313,Cardano,ADA,06-05-21 23:59,169.950.375,143.380.006,147.811.011,165.012.351,10679657004,52718656416
1314,Cardano,ADA,07-05-21 23:59,174.532.905,153.022.933,164.868.256,16.534.527,7324573762,52825018639
1315,Cardano,ADA,08-05-21 23:59,165.454.421,156.408.354,165.454.421,161.955.362,3959173109,51742000067
1316,Cardano,ADA,09-05-21 23:59,182.979.526,157.599.798,162.034.712,177.056.202,8065503276,56566463237
1317,Cardano,ADA,10-05-21 23:59,182.260.875,152.930.788,176.606.784,164.469.609,6463330466,52545259776
1318,Cardano,ADA,11-05-21 23:59,177.811.249,159.667.601,164.171.733,176.407.741,5428571805,56359290882
1319,Cardano,ADA,12-05-21 23:59,181.894.205,155.277.474,176.350.511,155.277.474,5338469591,49608527761
1320,Cardano,ADA,13-05-21 23:59,196.993.445,150.532.076,15.684.497,193.366.833,14513419581,61777434114
1321,Cardano,ADA,14-05-21 23:59,204.210.266,181.715.167,192.728.269,200.479.628,7654204713,64049851846
1322,Cardano,ADA,15-05-21 23:59,23.717.522,196.652.359,200.662.378,217.402.734,15517858775,69456498161
1323,Cardano,ADA,16-05-21 23:59,246.176.633,201.328.507,21.714.341,230.911.258,12524150427,73772243227
1324,Cardano,ADA,17-05-21 23:59,232.500.223,192.552.046,230.018.996,203.222.585,11250259740,64926180313
1325,Cardano,ADA,18-05-21 23:59,215.038.166,197.963.088,202.810.285,200.366.235,6744829200,64013624855
1326,Cardano,ADA,19-05-21 23:59,202.809.242,102.803.063,200.658.354,148.252.148,16313794033,47364054919
1327,Cardano,ADA,20-05-21 23:59,194.322.853,132.741.245,147.196.073,181.046.891,11788522531,57841421056
1328,Cardano,ADA,21-05-21 23:59,186.862.984,132.677.577,180.259.353,155.227.651,9055414507,49592610205
1329,Cardano,ADA,22-05-21 23:59,160.102.025,137.794.313,155.311.331,146.362.221,6572397780,46760255160
1330,Cardano,ADA,23-05-21 23:59,153.964.042,105.603.584,146.567.986,132.543.642,9297651823,42345452944
1331,Cardano,ADA,24-05-21 23:59,159.791.277,127.036.111,131.623.649,154.948.454,7365907636,49503411493
1332,Cardano,ADA,25-05-21 23:59,164.856.301,143.974.388,15.503.727,155.536.852,5723130829,49691394706
1333,Cardano,ADA,26-05-21 23:59,183.243.286,155.446.315,155.446.315,178.270.247,6638876193,56954330220
1334,Cardano,ADA,27-05-21 23:59,179.047.686,161.241.403,178.113.747,164.595.952,4266751905,52585624036
1335,Cardano,ADA,28-05-21 23:59,167.770.651,145.224.517,165.063.561,151.198.699,5373114660,48305428071
1336,Cardano,ADA,29-05-21 23:59,156.174.107,133.585.925,151.362.341,14.062.323,3902596499,44926744594
1337,Cardano,ADA,30-05-21 23:59,168.897.733,135.182.043,140.430.323,157.727.861,4974774760,50391384963
1338,Cardano,ADA,31-05-21 23:59,175.061.978,152.720.867,157.564.378,174.277.833,4491096277,55678821518
1339,Cardano,ADA,01-06-21 23:59,177.959.056,166.054.937,173.844.651,173.475.328,4123980990,55422434615
1340,Cardano,ADA,02-06-21 23:59,180.384.927,171.925.505,173.610.298,175.282.424,3453620094,55999771168
1341,Cardano,ADA,03-06-21 23:59,188.865.007,171.776.204,17.546.432,184.047.105,3443770332,58799938617
1342,Cardano,ADA,04-06-21 23:59,184.848.517,160.973.369,1.846.715,171.090.831,4583062567,54660628031
1343,Cardano,ADA,05-06-21 23:59,178.317.719,161.171.494,170.991.636,165.900.908,2969362191,53002535330
1344,Cardano,ADA,06-06-21 23:59,170.652.424,164.770.183,165.646.086,167.824.828,1748045655,53617195304
1345,Cardano,ADA,07-06-21 23:59,17.405.692,155.710.556,167.722.582,156.410.597,2644319967,49942773336
1346,Cardano,ADA,08-06-21 23:59,159.429.756,14.027.849,156.705.101,158.802.982,4318242183,50706647036
1347,Cardano,ADA,09-06-21 23:59,163.041.361,148.516.497,158.348.616,162.482.593,3551319865,51881539245
1348,Cardano,ADA,10-06-21 23:59,16.359.728,150.857.802,162.777.822,153.185.675,2366588153,48937277737
1349,Cardano,ADA,11-06-21 23:59,15.460.591,142.085.159,15.331.365,143.637.815,2477031735,45887063163
1350,Cardano,ADA,12-06-21 23:59,149.352.998,135.817.872,14.377.213,148.022.006,2801038421,47287632355
1351,Cardano,ADA,13-06-21 23:59,157.851.302,140.293.529,148.049.377,155.835.861,2785909000,49783857547
1352,Cardano,ADA,14-06-21 23:59,159.270.356,151.041.091,155.701.896,157.510.989,2543903347,50318994271
1353,Cardano,ADA,15-06-21 23:59,161.140.103,154.538.284,157.387.021,159.775.557,2553205553,51042423891
1354,Cardano,ADA,16-06-21 23:59,157.543.778,147.504.731,15.565.798,148.257.293,2139361752,47362761638
1355,Cardano,ADA,17-06-21 23:59,153.846.518,145.947.501,148.455.798,148.219.392,1731974000,47350653680
1356,Cardano,ADA,18-06-21 23:59,149.323.306,137.967.263,148.278.877,141.539.597,2128905021,45216704286
1357,Cardano,ADA,19-06-21 23:59,144.287.731,138.642.209,141.760.331,139.056.985,1829155405,44423600926
1358,Cardano,ADA,20-06-21 23:59,146.037.567,13.089.513,13.874.079,142.918.763,2319196952,45657297092
1359,Cardano,ADA,21-06-21 23:59,143.625.658,117.060.407,142.702.834,117.747.986,3987752749,37616158232
1360,Cardano,ADA,22-06-21 23:59,126.303.869,100.298.498,117.523.338,115.325.442,5960971784,36842244269
1361,Cardano,ADA,23-06-21 23:59,130.556.117,111.189.411,1.155.804,125.289.584,4931021068,40025421747
1362,Cardano,ADA,24-06-21 23:59,139.858.929,120.689.875,125.140.962,135.608.726,3368353999,43322008773
1363,Cardano,ADA,25-06-21 23:59,139.268.298,124.530.405,13.595.223,125.647.848,4343177013,40139874006
1364,Cardano,ADA,26-06-21 23:59,129.139.554,119.857.303,125.430.052,125.043.983,3241467640,39946961386
1365,Cardano,ADA,27-06-21 23:59,134.816.805,124.367.829,125.182.741,133.520.171,2371576551,42654792253
