SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
872,Bitcoin,BTC,17-09-15 23:59,23.028.500.366.210.900,22.892.599.487.304.600,2.290.760.040.283.200,22.980.999.755.859.300,18935400,3360247349
873,Bitcoin,BTC,18-09-15 23:59,23.435.299.682.617.100,23.218.499.755.859.300,23.352.099.609.375,23.297.500.610.351.500,20242200,3408098085
874,Bitcoin,BTC,19-09-15 23:59,2.332.050.018.310.540,23.108.900.451.660.100,23.285.800.170.898.400,2.314.929.962.158.200,12712600,3387141915
875,Bitcoin,BTC,20-09-15 23:59,23.236.500.549.316.400,23.091.000.366.210.900,2.313.990.020.751.950,23.121.200.561.523.400,14444700,3383764499
876,Bitcoin,BTC,21-09-15 23:59,2.312.169.952.392.570,22.652.099.609.375,2.312.169.952.392.570,2.270.850.067.138.670,19678800,3324121324
877,Bitcoin,BTC,22-09-15 23:59,23.238.600.158.691.400,22.511.700.439.453.100,226.968.994.140.625,2.306.179.962.158.200,25009300,3376737583
878,Bitcoin,BTC,23-09-15 23:59,2.318.350.067.138.670,22.959.100.341.796.800,23.093.600.463.867.100,2.302.830.047.607.420,17254100,3372747846
879,Bitcoin,BTC,24-09-15 23:59,2.356.490.020.751.950,2.302.949.981.689.450,23.035.800.170.898.400,2.345.290.069.580.070,25097800,3435744312
880,Bitcoin,BTC,25-09-15 23:59,237.427.001.953.125,2.336.840.057.373.040,23.436.199.951.171.800,2.351.439.971.923.820,22363600,3445723754
881,Bitcoin,BTC,26-09-15 23:59,2.354.029.998.779.290,23.335.800.170.898.400,2.350.760.040.283.200,23.433.999.633.789.000,13724100,3434809258
882,Bitcoin,BTC,27-09-15 23:59,2.345.260.009.765.620,2.324.759.979.248.040,23.413.900.756.835.900,2.327.570.037.841.790,14179900,3412467834
883,Bitcoin,BTC,28-09-15 23:59,23.933.900.451.660.100,2.324.669.952.392.570,23.283.599.853.515.600,23.914.199.829.101.500,24713000,3506933730
884,Bitcoin,BTC,29-09-15 23:59,239.802.001.953.125,23.592.799.377.441.400,23.901.600.646.972.600,23.668.699.645.996.000,22691300,3471967520
885,Bitcoin,BTC,30-09-15 23:59,23.773.399.353.027.300,23.562.899.780.273.400,23.663.999.938.964.800,23.605.999.755.859.300,19743500,3463625759
886,Bitcoin,BTC,01-10-15 23:59,23.844.500.732.421.800,23.561.599.731.445.300,23.600.399.780.273.400,2.375.489.959.716.790,20488800,3486370082
887,Bitcoin,BTC,02-10-15 23:59,23.854.100.036.621.000,23.660.299.682.617.100,23.726.400.756.835.900,23.729.299.926.757.800,19677900,3483431578
888,Bitcoin,BTC,03-10-15 23:59,23.931.500.244.140.600,23.694.400.024.414.000,23.720.199.584.960.900,23.872.999.572.753.900,16482700,3505385987
889,Bitcoin,BTC,04-10-15 23:59,23.896.800.231.933.500,23.794.000.244.140.600,238.531.005.859.375,23.825.900.268.554.600,12999000,3499387367
890,Bitcoin,BTC,05-10-15 23:59,24.038.299.560.546.800,23.703.500.366.210.900,23.814.700.317.382.800,24.038.299.560.546.800,23335900,3531508720
891,Bitcoin,BTC,06-10-15 23:59,24.693.499.755.859.300,24.013.600.158.691.400,24.036.399.841.308.500,24.606.300.354.003.900,27535100,3615828118
892,Bitcoin,BTC,07-10-15 23:59,24.668.099.975.585.900,2.425.850.067.138.670,2.461.699.981.689.450,242.968.994.140.625,22999200,3571170510
893,Bitcoin,BTC,08-10-15 23:59,24.425.100.708.007.800,2.421.790.008.544.920,2.430.749.969.482.420,2.423.040.008.544.920,18515300,3562238314
894,Bitcoin,BTC,09-10-15 23:59,24.422.799.682.617.100,2.421.219.940.185.540,2.424.980.010.986.320,24.393.099.975.585.900,17353100,3586932176
895,Bitcoin,BTC,10-10-15 23:59,24.531.900.024.414.000,24.307.400.512.695.300,24.374.000.549.316.400,2.449.409.942.626.950,15912700,3602763687
896,Bitcoin,BTC,11-10-15 23:59,2.472.429.962.158.200,24.415.199.279.785.100,24.474.200.439.453.100,2.470.500.030.517.570,16827300,3634686068
897,Bitcoin,BTC,12-10-15 23:59,24.745.399.475.097.600,2.451.790.008.544.920,246.875,24.530.799.865.722.600,17388300,3609927997
898,Bitcoin,BTC,13-10-15 23:59,25.023.599.243.164.000,2.437.570.037.841.790,2.451.999.969.482.420,24.950.799.560.546.800,28198500,3672589342
899,Bitcoin,BTC,14-10-15 23:59,25.427.499.389.648.400,2.489.029.998.779.290,2.494.929.962.158.200,25.198.899.841.308.500,27462600,3710065546
900,Bitcoin,BTC,15-10-15 23:59,25.596.200.561.523.400,25.204.600.524.902.300,25.210.699.462.890.600,25.432.000.732.421.800,25223500,3745440578
901,Bitcoin,BTC,16-10-15 23:59,266.135.009.765.625,25.392.599.487.304.600,25.429.600.524.902.300,2.628.689.880.371.090,35901500,3872283809
902,Bitcoin,BTC,17-10-15 23:59,2.735.780.029.296.870,26.236.700.439.453.100,26.274.700.927.734.300,2.706.400.146.484.370,43199600,3987684186
903,Bitcoin,BTC,18-10-15 23:59,2.716.679.992.675.780,2.607.770.080.566.400,2.709.070.129.394.530,26.164.300.537.109.300,22434300,3856061829
904,Bitcoin,BTC,19-10-15 23:59,26.482.000.732.421.800,26.095.098.876.953.100,2.618.609.924.316.400,26.343.701.171.875,25258800,3883581668
905,Bitcoin,BTC,20-10-15 23:59,2.708.349.914.550.780,26.322.698.974.609.300,2.635.719.909.667.960,2.694.630.126.953.120,30889800,3973292564
906,Bitcoin,BTC,21-10-15 23:59,2.707.699.890.136.710,2.638.389.892.578.120,2.693.059.997.558.590,2.662.720.031.738.280,25637300,3927192474
907,Bitcoin,BTC,22-10-15 23:59,276.510.009.765.625,266.135.009.765.625,2.664.960.021.972.650,27.402.301.025.390.600,37808600,4042524308
908,Bitcoin,BTC,23-10-15 23:59,2.786.839.904.785.150,2.735.429.992.675.780,27.364.898.681.640.600,2.764.960.021.972.650,29442500,4080023363
909,Bitcoin,BTC,24-10-15 23:59,28.170.599.365.234.300,2.765.039.978.027.340,2.765.039.978.027.340,28.165.399.169.921.800,25942400,4157184875
910,Bitcoin,BTC,25-10-15 23:59,2.940.589.904.785.150,28.144.500.732.421.800,28.144.500.732.421.800,28.367.999.267.578.100,45717100,4188180600
911,Bitcoin,BTC,26-10-15 23:59,28.529.998.779.296.800,280.510.009.765.625,28.362.799.072.265.600,28.529.998.779.296.800,32108800,4213260473
912,Bitcoin,BTC,27-10-15 23:59,2.962.120.056.152.340,28.500.799.560.546.800,2.851.809.997.558.590,2.937.879.943.847.650,46331800,4339689442
913,Bitcoin,BTC,28-10-15 23:59,30.633.099.365.234.300,2.937.030.029.296.870,2.937.030.029.296.870,3.046.180.114.746.090,50808100,4500730950
914,Bitcoin,BTC,29-10-15 23:59,3.181.700.134.277.340,301.822.998.046.875,3.043.240.051.269.530,3.138.550.109.863.280,64495900,4638392428
915,Bitcoin,BTC,30-10-15 23:59,33.416.900.634.765.600,31.394.000.244.140.600,3.139.429.931.640.620,3.280.150.146.484.370,78305000,4849062146
916,Bitcoin,BTC,31-10-15 23:59,3.327.770.080.566.400,3.092.510.070.800.780,3.285.119.934.082.030,3.141.659.851.074.210,48598100,4645486246
917,Bitcoin,BTC,01-11-15 23:59,32.747.198.486.328.100,3.118.810.119.628.900,3.150.050.048.828.120,3.254.309.997.558.590,37001100,4813287206
918,Bitcoin,BTC,02-11-15 23:59,3.653.599.853.515.620,3.232.090.148.925.780,3.259.419.860.839.840,3.611.889.953.613.280,101918000,5343556482
919,Bitcoin,BTC,03-11-15 23:59,4.178.999.938.964.840,3.576.470.031.738.280,36.187.298.583.984.300,4.034.169.921.875,206162000,5969855535
920,Bitcoin,BTC,04-11-15 23:59,49.556.201.171.875,3.805.480.041.503.900,40.366.400.146.484.300,41.156.298.828.125,263900000,6092006971
921,Bitcoin,BTC,05-11-15 23:59,4.475.610.046.386.710,37.458.099.365.234.300,4.080.769.958.496.090,38.635.400.390.625,151824992,5720251077
922,Bitcoin,BTC,06-11-15 23:59,39.583.599.853.515.600,3.540.249.938.964.840,3.880.469.970.703.120,3.744.700.012.207.030,122687000,5545657295
923,Bitcoin,BTC,07-11-15 23:59,39.058.599.853.515.600,3.724.330.139.160.150,3.742.690.124.511.710,38.648.199.462.890.600,56625100,5725035162
924,Bitcoin,BTC,08-11-15 23:59,3.898.949.890.136.710,36.870.001.220.703.100,38.427.801.513.671.800,3.733.680.114.746.090,51817600,5532072311
925,Bitcoin,BTC,09-11-15 23:59,38.527.801.513.671.800,3.628.949.890.136.710,3.743.240.051.269.530,3.802.569.885.253.900,68224400,5635560843
926,Bitcoin,BTC,10-11-15 23:59,3.813.869.934.082.030,3.291.080.017.089.840,3.799.840.087.890.620,3.368.190.002.441.400,95797904,4993021697
927,Bitcoin,BTC,11-11-15 23:59,3.405.849.914.550.780,30.099.700.927.734.300,33.982.000.732.421.800,3.110.840.148.925.780,107070000,4612831323
928,Bitcoin,BTC,12-11-15 23:59,34.508.099.365.234.300,3.133.559.875.488.280,3.140.790.100.097.650,3.381.520.080.566.400,78477800,5015563456
929,Bitcoin,BTC,13-11-15 23:59,34.091.400.146.484.300,32.607.501.220.703.100,33.849.798.583.984.300,33.675.299.072.265.600,52003000,4996160115
930,Bitcoin,BTC,14-11-15 23:59,3.381.809.997.558.590,3.299.700.012.207.030,3.366.239.929.199.210,332.906.005.859.375,38612000,4940266781
931,Bitcoin,BTC,15-11-15 23:59,3.346.619.873.046.870,317.489.990.234.375,3.330.509.948.730.460,3.201.659.851.074.210,44213100,4752464063
932,Bitcoin,BTC,16-11-15 23:59,3.316.260.070.800.780,3.159.049.987.792.960,3.197.349.853.515.620,3.307.510.070.800.780,47980100,4911040461
933,Bitcoin,BTC,17-11-15 23:59,3.383.500.061.035.150,329.614.013.671.875,33.036.199.951.171.800,335.093.994.140.625,51001600,4976765824
934,Bitcoin,BTC,18-11-15 23:59,336.531.005.859.375,3.306.400.146.484.370,3.345.929.870.605.460,3.345.899.963.378.900,43783800,4970560298
935,Bitcoin,BTC,19-11-15 23:59,3.353.340.148.925.780,32.527.301.025.390.600,3.346.789.855.957.030,32.614.898.681.640.600,45011100,4846272452
936,Bitcoin,BTC,20-11-15 23:59,3.264.729.919.433.590,3.122.170.104.980.460,3.264.110.107.421.870,3.220.220.031.738.280,53152900,4786301542
937,Bitcoin,BTC,21-11-15 23:59,32.815.899.658.203.100,3.195.950.012.207.030,3.220.920.104.980.460,326.927.001.953.125,28200500,4860628038
938,Bitcoin,BTC,22-11-15 23:59,327.010.009.765.625,3.212.590.026.855.460,3.269.750.061.035.150,3.245.360.107.421.870,23439400,4826466938
939,Bitcoin,BTC,23-11-15 23:59,3.251.180.114.746.090,3.212.900.085.449.210,3.243.500.061.035.150,3.230.459.899.902.340,27478900,4805632296
940,Bitcoin,BTC,24-11-15 23:59,3.230.580.139.160.150,3.181.180.114.746.090,3.230.140.075.683.590,3.200.459.899.902.340,29362600,4762244474
941,Bitcoin,BTC,25-11-15 23:59,3.291.340.026.855.460,3.167.699.890.136.710,3.200.450.134.277.340,32.820.599.365.234.300,41666900,4884886822
942,Bitcoin,BTC,26-11-15 23:59,3.667.569.885.253.900,32.822.900.390.625,3.283.030.090.332.030,3.526.839.904.785.150,106105000,5250750575
943,Bitcoin,BTC,27-11-15 23:59,3.635.889.892.578.120,3.478.699.951.171.870,3.518.609.924.316.400,3.580.419.921.875,55179100,5331719786
944,Bitcoin,BTC,28-11-15 23:59,3.595.360.107.421.870,3.521.719.970.703.120,3.571.409.912.109.370,3.573.810.119.628.900,36816600,5323252537
945,Bitcoin,BTC,29-11-15 23:59,3.719.389.953.613.280,3.556.659.851.074.210,35.747.198.486.328.100,37.129.400.634.765.600,40409300,5531872177
946,Bitcoin,BTC,30-11-15 23:59,3.823.630.065.917.960,37.038.299.560.546.800,37.143.701.171.875,3.773.210.144.042.960,71701600,5623195997
947,Bitcoin,BTC,01-12-15 23:59,3.789.309.997.558.590,35.656.298.828.125,37.741.400.146.484.300,3.624.880.065.917.960,60452200,5403653927
948,Bitcoin,BTC,02-12-15 23:59,36.223.199.462.890.600,3.494.649.963.378.900,3.618.450.012.207.030,35.918.701.171.875,54160500,5355891235
949,Bitcoin,BTC,03-12-15 23:59,3.702.749.938.964.840,3.574.119.873.046.870,35.933.099.365.234.300,3.610.459.899.902.340,50714900,5384892776
950,Bitcoin,BTC,04-12-15 23:59,3.635.159.912.109.370,3.557.569.885.253.900,3.612.619.934.082.030,3.631.830.139.160.150,35784100,5418154665
951,Bitcoin,BTC,05-12-15 23:59,3.897.850.036.621.090,36.322.900.390.625,36.372.100.830.078.100,3.889.490.051.269.530,66282200,5804247032
952,Bitcoin,BTC,06-12-15 23:59,4.028.089.904.785.150,3.870.889.892.578.120,38.955.499.267.578.100,3.887.829.895.019.530,77762000,5803305524
953,Bitcoin,BTC,07-12-15 23:59,399.968.994.140.625,3.854.110.107.421.870,3.899.779.968.261.710,3.955.360.107.421.870,63455800,5905560136
954,Bitcoin,BTC,08-12-15 23:59,41.556.298.828.125,38.995.001.220.703.100,3.957.539.978.027.340,41.556.298.828.125,57801400,6206381460
955,Bitcoin,BTC,09-12-15 23:59,4.231.199.951.171.870,4.062.909.851.074.210,4.144.410.095.214.840,41.756.298.828.125,90917200,6238015413
956,Bitcoin,BTC,10-12-15 23:59,4.195.090.026.855.460,4.115.480.041.503.900,4.179.880.065.917.960,41.547.900.390.625,52138900,6209105142
957,Bitcoin,BTC,11-12-15 23:59,45.193.798.828.125,415.281.005.859.375,415.281.005.859.375,45.193.798.828.125,110944000,6755795193
958,Bitcoin,BTC,12-12-15 23:59,4.691.029.968.261.710,4.107.409.973.144.530,4.523.349.914.550.780,43.499.700.927.734.300,131969000,6504325267
959,Bitcoin,BTC,13-12-15 23:59,44.167.999.267.578.100,42.626.800.537.109.300,4.316.600.036.621.090,4.337.550.048.828.120,55050600,6487293999
960,Bitcoin,BTC,14-12-15 23:59,4.471.419.982.910.150,43.045.599.365.234.300,4.332.720.031.738.280,4.441.820.068.359.370,130496000,6645395797
961,Bitcoin,BTC,15-12-15 23:59,4.653.210.144.042.960,44.387.799.072.265.600,44.387.799.072.265.600,4.653.210.144.042.960,83121104,6963784692
962,Bitcoin,BTC,16-12-15 23:59,4.652.080.078.125,44.385.101.318.359.300,4.652.080.078.125,4.549.339.904.785.150,107944000,6810202753
963,Bitcoin,BTC,17-12-15 23:59,4.578.599.853.515.620,4.488.580.017.089.840,4.547.770.080.566.400,4.560.780.029.296.870,47978400,6829095335
964,Bitcoin,BTC,18-12-15 23:59,465.177.001.953.125,45.494.000.244.140.600,45.584.698.486.328.100,4.636.159.973.144.530,60220100,6943912954
965,Bitcoin,BTC,19-12-15 23:59,46.558.099.365.234.300,4.567.650.146.484.370,463.552.001.953.125,4.623.219.909.667.960,47892700,6926346391
966,Bitcoin,BTC,20-12-15 23:59,4.626.449.890.136.710,4.343.380.126.953.120,4.622.340.087.890.620,44.268.499.755.859.300,75409400,6633988873
967,Bitcoin,BTC,21-12-15 23:59,44.472.900.390.625,42.731.201.171.875,4.428.380.126.953.120,4.386.390.075.683.590,77639696,6574990256
968,Bitcoin,BTC,22-12-15 23:59,44.368.798.828.125,4.355.159.912.109.370,4.374.360.046.386.710,4.365.719.909.667.960,50840400,6545633139
969,Bitcoin,BTC,23-12-15 23:59,44.452.899.169.921.800,4.366.189.880.371.090,4.367.200.012.207.030,4.424.010.009.765.620,47161400,6634776277
970,Bitcoin,BTC,24-12-15 23:59,45.845.599.365.234.300,4.430.769.958.496.090,44.309.100.341.796.800,4.549.849.853.515.620,57157200,6825070740
971,Bitcoin,BTC,25-12-15 23:59,45.830.499.267.578.100,45.207.501.220.703.100,4.548.550.109.863.280,45.565.301.513.671.800,39078500,6836936569
972,Bitcoin,BTC,26-12-15 23:59,457.489.013.671.875,405.760.009.765.625,4.557.560.119.628.900,41.727.398.681.640.600,116166000,6262844602
973,Bitcoin,BTC,27-12-15 23:59,4.240.069.885.253.900,40.888.299.560.546.800,4.165.140.075.683.590,422.822.998.046.875,53591200,6348296234
974,Bitcoin,BTC,28-12-15 23:59,4.297.690.124.511.710,4.184.809.875.488.280,4.233.429.870.605.460,42.227.899.169.921.800,49638600,6341733237
975,Bitcoin,BTC,29-12-15 23:59,4.329.830.017.089.840,42.062.701.416.015.600,4.220.979.919.433.590,4.329.830.017.089.840,51596500,6504194854
976,Bitcoin,BTC,30-12-15 23:59,4.343.869.934.082.030,4.220.840.148.925.780,43.329.998.779.296.800,4.266.199.951.171.870,46889400,6410381455
977,Bitcoin,BTC,31-12-15 23:59,4.329.209.899.902.340,4.187.349.853.515.620,425.875,4.305.669.860.839.840,45996600,6471217491
978,Bitcoin,BTC,01-01-16 23:59,4.362.460.021.972.650,4.275.150.146.484.370,43.072.100.830.078.100,4.343.340.148.925.780,36278900,6529299589
979,Bitcoin,BTC,02-01-16 23:59,43.606.201.171.875,4.318.699.951.171.870,43.462.200.927.734.300,43.343.798.828.125,30096600,6517390487
980,Bitcoin,BTC,03-01-16 23:59,4.337.430.114.746.090,42.470.599.365.234.300,4.335.780.029.296.870,430.010.986.328.125,39633800,6467429942
981,Bitcoin,BTC,04-01-16 23:59,4.345.169.982.910.150,4.290.840.148.925.780,4.300.610.046.386.710,43.309.100.341.796.800,38477500,6515713340
982,Bitcoin,BTC,05-01-16 23:59,4.341.820.068.359.370,4.296.759.948.730.460,4.330.690.002.441.400,4.319.599.914.550.780,34522600,6500393256
983,Bitcoin,BTC,06-01-16 23:59,4.318.559.875.488.280,42.634.100.341.796.800,4.318.559.875.488.280,4.291.050.109.863.280,34042500,6458942098
984,Bitcoin,BTC,07-01-16 23:59,4.587.659.912.109.370,4.290.769.958.496.090,430.010.986.328.125,4.580.480.041.503.900,87562200,6896279078
985,Bitcoin,BTC,08-01-16 23:59,4.629.339.904.785.150,44.793.798.828.125,4.575.379.943.847.650,4.532.300.109.863.280,56993000,6825700454
986,Bitcoin,BTC,09-01-16 23:59,4.546.400.146.484.370,4.468.890.075.683.590,45.338.299.560.546.800,4.476.109.924.316.400,32278000,6742767343
987,Bitcoin,BTC,10-01-16 23:59,4.483.089.904.785.150,44.035.101.318.359.300,4.482.380.065.917.960,4.479.909.973.144.530,35995900,6750440386
988,Bitcoin,BTC,11-01-16 23:59,4.506.619.873.046.870,4.438.550.109.863.280,448.697.998.046.875,4.484.280.090.332.030,40450000,6758931030
989,Bitcoin,BTC,12-01-16 23:59,4.481.820.068.359.370,43.569.000.244.140.600,4.481.820.068.359.370,43.569.000.244.140.600,115607000,6568800100
990,Bitcoin,BTC,13-01-16 23:59,4.351.860.046.386.710,4.244.429.931.640.620,4.346.650.085.449.210,4.323.710.021.972.650,173888000,6520360056
991,Bitcoin,BTC,14-01-16 23:59,4.333.240.051.269.530,4.278.450.012.207.030,4.322.879.943.847.650,4.303.059.997.558.590,43945500,6490638885
992,Bitcoin,BTC,15-01-16 23:59,4.302.550.048.828.120,36.433.099.365.234.300,4.302.550.048.828.120,36.433.099.365.234.300,153351008,5496598039
993,Bitcoin,BTC,16-01-16 23:59,3.905.570.068.359.370,35.491.400.146.484.300,365.072.998.046.875,3.875.360.107.421.870,120352000,5848063566
994,Bitcoin,BTC,17-01-16 23:59,3.909.649.963.378.900,3.800.920.104.980.460,3.871.520.080.566.400,38.229.901.123.046.800,45319600,5770478451
995,Bitcoin,BTC,18-01-16 23:59,38.810.400.390.625,3.766.650.085.449.210,3.817.330.017.089.840,3.871.679.992.675.780,54403900,5845656048
996,Bitcoin,BTC,19-01-16 23:59,3.877.300.109.863.280,37.897.198.486.328.100,3.870.260.009.765.620,38.014.898.681.640.600,46819800,5740934168
997,Bitcoin,BTC,20-01-16 23:59,4.252.669.982.910.150,3.765.989.990.234.370,379.739.990.234.375,4.202.300.109.863.280,121720000,6347836794
998,Bitcoin,BTC,21-01-16 23:59,42.287.701.416.015.600,40.629.998.779.296.800,4.196.319.885.253.900,4.102.619.934.082.030,68338000,6198658815
999,Bitcoin,BTC,22-01-16 23:59,4.104.100.036.621.090,3.752.820.129.394.530,4.097.510.070.800.780,38.249.200.439.453.100,91546600,5780764155
1000,Bitcoin,BTC,23-01-16 23:59,3.945.429.992.675.780,3.819.809.875.488.280,3.824.339.904.785.150,3.874.909.973.144.530,56247400,5858059876
1001,Bitcoin,BTC,24-01-16 23:59,4.054.849.853.515.620,387.510.009.765.625,38.810.198.974.609.300,40.297.100.830.078.100,54824800,6093787908
1002,Bitcoin,BTC,25-01-16 23:59,4.023.169.860.839.840,3.885.539.855.957.030,4.023.169.860.839.840,39.172.601.318.359.300,59062400,5925345408
1003,Bitcoin,BTC,26-01-16 23:59,3.977.659.912.109.370,39.057.501.220.703.100,39.200.201.416.015.600,39.215.301.513.671.800,58147000,5933372928
1004,Bitcoin,BTC,27-01-16 23:59,3.968.429.870.605.460,3.917.820.129.394.530,3.924.440.002.441.400,39.497.198.486.328.100,47424400,5977545745
1005,Bitcoin,BTC,28-01-16 23:59,39.550.201.416.015.600,3.797.349.853.515.620,39.514.599.609.375,38.028.900.146.484.300,59247900,5756710303
1006,Bitcoin,BTC,29-01-16 23:59,3.843.789.978.027.340,3.654.519.958.496.090,3.801.080.017.089.840,3.794.739.990.234.370,86125296,5745985821
1007,Bitcoin,BTC,30-01-16 23:59,3.809.169.921.875,3.764.909.973.144.530,378.864.990.234.375,3.782.550.048.828.120,30284400,5729296096
1008,Bitcoin,BTC,31-01-16 23:59,38.034.698.486.328.100,3.678.349.914.550.780,3.782.929.992.675.780,3.687.669.982.910.150,37894300,5587253351
1009,Bitcoin,BTC,01-02-16 23:59,3.780.719.909.667.960,3.679.570.007.324.210,3.693.500.061.035.150,3.730.559.997.558.590,51656700,5653747618
1010,Bitcoin,BTC,02-02-16 23:59,37.588.299.560.546.800,3.729.200.134.277.340,3.729.200.134.277.340,374.447.998.046.875,40378700,5676528707
1011,Bitcoin,BTC,03-02-16 23:59,37.495.001.220.703.100,3.680.450.134.277.340,37.464.599.609.375,3.699.490.051.269.530,45933400,5609971377
1012,Bitcoin,BTC,04-02-16 23:59,3.916.080.017.089.840,3.699.930.114.746.090,37.017.401.123.046.800,389.593.994.140.625,69285504,5909517630
1013,Bitcoin,BTC,05-02-16 23:59,391.093.994.140.625,3.855.719.909.667.960,38.889.801.025.390.600,38.654.901.123.046.800,43825000,5865136968
1014,Bitcoin,BTC,06-02-16 23:59,3.866.310.119.628.900,3.723.869.934.082.030,3.865.889.892.578.120,3.765.220.031.738.280,49249300,5714879155
1015,Bitcoin,BTC,07-02-16 23:59,3.808.710.021.972.650,37.490.301.513.671.800,3.765.140.075.683.590,3.766.199.951.171.870,37076300,5718023735
1016,Bitcoin,BTC,08-02-16 23:59,3.798.789.978.027.340,3.733.340.148.925.780,3.767.569.885.253.900,3.734.469.909.667.960,47671100,5671240831
